Loading weights from: /root/.cache/huggingface/hub/models--Qwen--Qwen3-0.6B/snapshots/c1899de289a04d12100db370d81485cdf75e47ca/model.safetensors
[sglang.cpp graph] capturing bs=96
[sglang.cpp graph] captured bs=96
[sglang.cpp graph] capturing bs=95
[sglang.cpp graph] captured bs=95
[sglang.cpp graph] capturing bs=94
[sglang.cpp graph] captured bs=94
[sglang.cpp graph] capturing bs=93
[sglang.cpp graph] captured bs=93
[sglang.cpp graph] capturing bs=92
[sglang.cpp graph] captured bs=92
[sglang.cpp graph] capturing bs=91
[sglang.cpp graph] captured bs=91
[sglang.cpp graph] capturing bs=90
[sglang.cpp graph] captured bs=90
[sglang.cpp graph] capturing bs=89
[sglang.cpp graph] captured bs=89
[sglang.cpp graph] capturing bs=88
[sglang.cpp graph] captured bs=88
[sglang.cpp graph] capturing bs=87
[sglang.cpp graph] captured bs=87
[sglang.cpp graph] capturing bs=86
[sglang.cpp graph] captured bs=86
[sglang.cpp graph] capturing bs=85
[sglang.cpp graph] captured bs=85
[sglang.cpp graph] capturing bs=84
[sglang.cpp graph] captured bs=84
[sglang.cpp graph] capturing bs=83
[sglang.cpp graph] captured bs=83
[sglang.cpp graph] capturing bs=82
[sglang.cpp graph] captured bs=82
[sglang.cpp graph] capturing bs=81
[sglang.cpp graph] captured bs=81
[sglang.cpp graph] capturing bs=80
[sglang.cpp graph] captured bs=80
[sglang.cpp graph] capturing bs=79
[sglang.cpp graph] captured bs=79
[sglang.cpp graph] capturing bs=78
[sglang.cpp graph] captured bs=78
[sglang.cpp graph] capturing bs=77
[sglang.cpp graph] captured bs=77
[sglang.cpp graph] capturing bs=76
[sglang.cpp graph] captured bs=76
[sglang.cpp graph] capturing bs=75
[sglang.cpp graph] captured bs=75
[sglang.cpp graph] capturing bs=74
[sglang.cpp graph] captured bs=74
[sglang.cpp graph] capturing bs=73
[sglang.cpp graph] captured bs=73
[sglang.cpp graph] capturing bs=72
[sglang.cpp graph] captured bs=72
[sglang.cpp graph] capturing bs=71
[sglang.cpp graph] captured bs=71
[sglang.cpp graph] capturing bs=70
[sglang.cpp graph] captured bs=70
[sglang.cpp graph] capturing bs=69
[sglang.cpp graph] captured bs=69
[sglang.cpp graph] capturing bs=68
[sglang.cpp graph] captured bs=68
[sglang.cpp graph] capturing bs=67
[sglang.cpp graph] captured bs=67
[sglang.cpp graph] capturing bs=66
[sglang.cpp graph] captured bs=66
[sglang.cpp graph] capturing bs=65
[sglang.cpp graph] captured bs=65
[sglang.cpp graph] capturing bs=64
[sglang.cpp graph] captured bs=64
[sglang.cpp graph] capturing bs=63
[sglang.cpp graph] captured bs=63
[sglang.cpp graph] capturing bs=62
[sglang.cpp graph] captured bs=62
[sglang.cpp graph] capturing bs=61
[sglang.cpp graph] captured bs=61
[sglang.cpp graph] capturing bs=60
[sglang.cpp graph] captured bs=60
[sglang.cpp graph] capturing bs=59
[sglang.cpp graph] captured bs=59
[sglang.cpp graph] capturing bs=58
[sglang.cpp graph] captured bs=58
[sglang.cpp graph] capturing bs=57
[sglang.cpp graph] captured bs=57
[sglang.cpp graph] capturing bs=56
[sglang.cpp graph] captured bs=56
[sglang.cpp graph] capturing bs=55
[sglang.cpp graph] captured bs=55
[sglang.cpp graph] capturing bs=54
[sglang.cpp graph] captured bs=54
[sglang.cpp graph] capturing bs=53
[sglang.cpp graph] captured bs=53
[sglang.cpp graph] capturing bs=52
[sglang.cpp graph] captured bs=52
[sglang.cpp graph] capturing bs=51
[sglang.cpp graph] captured bs=51
[sglang.cpp graph] capturing bs=50
[sglang.cpp graph] captured bs=50
[sglang.cpp graph] capturing bs=49
[sglang.cpp graph] captured bs=49
[sglang.cpp graph] capturing bs=48
[sglang.cpp graph] captured bs=48
[sglang.cpp graph] capturing bs=47
[sglang.cpp graph] captured bs=47
[sglang.cpp graph] capturing bs=46
[sglang.cpp graph] captured bs=46
[sglang.cpp graph] capturing bs=45
[sglang.cpp graph] captured bs=45
[sglang.cpp graph] capturing bs=44
[sglang.cpp graph] captured bs=44
[sglang.cpp graph] capturing bs=43
[sglang.cpp graph] captured bs=43
[sglang.cpp graph] capturing bs=42
[sglang.cpp graph] captured bs=42
[sglang.cpp graph] capturing bs=41
[sglang.cpp graph] captured bs=41
[sglang.cpp graph] capturing bs=40
[sglang.cpp graph] captured bs=40
[sglang.cpp graph] capturing bs=39
[sglang.cpp graph] captured bs=39
[sglang.cpp graph] capturing bs=38
[sglang.cpp graph] captured bs=38
[sglang.cpp graph] capturing bs=37
[sglang.cpp graph] captured bs=37
[sglang.cpp graph] capturing bs=36
[sglang.cpp graph] captured bs=36
[sglang.cpp graph] capturing bs=35
[sglang.cpp graph] captured bs=35
[sglang.cpp graph] capturing bs=34
[sglang.cpp graph] captured bs=34
[sglang.cpp graph] capturing bs=33
[sglang.cpp graph] captured bs=33
[sglang.cpp graph] capturing bs=32
[sglang.cpp graph] captured bs=32
[sglang.cpp graph] capturing bs=31
[sglang.cpp graph] captured bs=31
[sglang.cpp graph] capturing bs=30
[sglang.cpp graph] captured bs=30
[sglang.cpp graph] capturing bs=29
[sglang.cpp graph] captured bs=29
[sglang.cpp graph] capturing bs=28
[sglang.cpp graph] captured bs=28
[sglang.cpp graph] capturing bs=27
[sglang.cpp graph] captured bs=27
[sglang.cpp graph] capturing bs=26
[sglang.cpp graph] captured bs=26
[sglang.cpp graph] capturing bs=25
[sglang.cpp graph] captured bs=25
[sglang.cpp graph] capturing bs=24
[sglang.cpp graph] captured bs=24
[sglang.cpp graph] capturing bs=23
[sglang.cpp graph] captured bs=23
[sglang.cpp graph] capturing bs=22
[sglang.cpp graph] captured bs=22
[sglang.cpp graph] capturing bs=21
[sglang.cpp graph] captured bs=21
[sglang.cpp graph] capturing bs=20
[sglang.cpp graph] captured bs=20
[sglang.cpp graph] capturing bs=19
[sglang.cpp graph] captured bs=19
[sglang.cpp graph] capturing bs=18
[sglang.cpp graph] captured bs=18
[sglang.cpp graph] capturing bs=17
[sglang.cpp graph] captured bs=17
[sglang.cpp graph] capturing bs=16
[sglang.cpp graph] captured bs=16
[sglang.cpp graph] capturing bs=15
[sglang.cpp graph] captured bs=15
[sglang.cpp graph] capturing bs=14
[sglang.cpp graph] captured bs=14
[sglang.cpp graph] capturing bs=13
[sglang.cpp graph] captured bs=13
[sglang.cpp graph] capturing bs=12
[sglang.cpp graph] captured bs=12
[sglang.cpp graph] capturing bs=11
[sglang.cpp graph] captured bs=11
[sglang.cpp graph] capturing bs=10
[sglang.cpp graph] captured bs=10
[sglang.cpp graph] capturing bs=9
[sglang.cpp graph] captured bs=9
[sglang.cpp graph] capturing bs=8
[sglang.cpp graph] captured bs=8
[sglang.cpp graph] capturing bs=7
[sglang.cpp graph] captured bs=7
[sglang.cpp graph] capturing bs=6
[sglang.cpp graph] captured bs=6
[sglang.cpp graph] capturing bs=5
[sglang.cpp graph] captured bs=5
[sglang.cpp graph] capturing bs=4
[sglang.cpp graph] captured bs=4
[sglang.cpp graph] capturing bs=3
[sglang.cpp graph] captured bs=3
[sglang.cpp graph] capturing bs=2
[sglang.cpp graph] captured bs=2
[sglang.cpp graph] capturing bs=1
[sglang.cpp graph] captured bs=1
[sglang.cpp graph] finished capture
begin to listen 1919
listen port 1919 successfully
read http header error: Bad file descriptor
